,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
342,3/20/2019 3:52:04 PM,4768,		dc2016$,,,,,,
343,3/20/2019 3:52:04 PM,4673,		dc2016$,,,,,,
344,3/20/2019 3:52:04 PM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
345,3/20/2019 3:51:48 PM,4769,		student5-f$,,,,,,
346,3/20/2019 3:50:24 PM,5140,		student4-d$,,,,,		\\*\ipc$,
347,3/20/2019 3:50:20 PM,4688,		administrator,,,	c:\windows\system32\ipconfig.exe,,,		EXAMPLE2\administrator
348,3/20/2019 3:50:00 PM,4688,		administrator,,,	c:\windows\system32\whoami.exe,,,		EXAMPLE2\administrator
349,3/20/2019 3:49:50 PM,4688,		administrator,,,	c:\windows\system32\at.exe,,,		EXAMPLE2\administrator
350,3/20/2019 3:49:44 PM,4769,		user19,,,,,,
351,3/20/2019 3:49:43 PM,5140,		student1-e$,,,,,		\\*\ipc$,
352,3/20/2019 3:49:40 PM,5140,		student4-c$,,,,,		\\*\ipc$,
353,3/20/2019 3:49:30 PM,5140,		student4-c$,,,,,		\\*\ipc$,
354,3/20/2019 3:49:17 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
355,3/20/2019 3:49:10 PM,5140,		student4-c$,,,,,		\\*\ipc$,
356,3/20/2019 3:48:12 PM,5140,		student2-a$,,,,,		\\*\ipc$,
357,3/20/2019 3:48:09 PM,4674,		local service,,,,,,
358,3/20/2019 3:48:09 PM,4674,		local service,,,,,,
359,3/20/2019 3:48:09 PM,4674,		local service,,,,,,
360,3/20/2019 3:48:09 PM,4674,		local service,,,,,,
361,3/20/2019 3:48:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
362,3/20/2019 3:47:12 PM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
363,3/20/2019 3:46:44 PM,5140,		student3-e$,,,,,		\\*\ipc$,
364,3/20/2019 3:46:33 PM,4688,		administrator,,,	c:\windows\system32\whoami.exe,,,		EXAMPLE2\administrator
365,3/20/2019 3:46:32 PM,5140,		student4-b$,,,,,		\\*\ipc$,
366,3/20/2019 3:46:13 PM,5140,		user003$,,,,,		\\*\ipc$,
367,3/20/2019 3:46:09 PM,5140,		student5-d$,,,,,		\\*\ipc$,
368,3/20/2019 3:46:04 PM,5140,		student5-c$,,,,,		\\*\ipc$,
369,3/20/2019 3:45:37 PM,5140,		student3-d$,,,,,		\\*\ipc$,
370,3/20/2019 3:45:35 PM,5140,		student5-b$,,,,,		\\*\ipc$,
371,3/20/2019 3:45:31 PM,5140,		student2-c$,,,,,		\\*\ipc$,
372,3/20/2019 3:45:21 PM,5140,		user005$,,,,,		\\*\ipc$,
373,3/20/2019 3:45:20 PM,5140,		student1-a$,,,,,		\\*\ipc$,
374,3/20/2019 3:45:12 PM,5140,		student5-a$,,,,,		\\*\ipc$,
375,3/20/2019 3:44:47 PM,5140,		user002$,,,,,		\\*\ipc$,
376,3/20/2019 3:44:46 PM,5140,		student3-c$,,,,,		\\*\ipc$,
377,3/20/2019 3:44:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
378,3/20/2019 3:44:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
379,3/20/2019 3:44:12 PM,4674,		administrator,,,,,,
380,3/20/2019 3:44:12 PM,4674,		administrator,,,,,,
381,3/20/2019 3:44:11 PM,4674,		administrator,,,,,,
382,3/20/2019 3:44:11 PM,4674,		administrator,,,,,,
383,3/20/2019 3:44:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
384,3/20/2019 3:44:06 PM,5140,		student1-b$,,,,,		\\*\ipc$,
385,3/20/2019 3:43:44 PM,4769,		dc2016$,,,,,,
386,3/20/2019 3:43:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
387,3/20/2019 3:43:37 PM,5140,		dc2016$,,,,,		\\*\ipc$,
388,3/20/2019 3:43:37 PM,4769,		dc2016$,,,,,,
389,3/20/2019 3:43:09 PM,4674,		local service,,,,,,
390,3/20/2019 3:43:09 PM,4674,		local service,,,,,,
391,3/20/2019 3:43:09 PM,4674,		local service,,,,,,
392,3/20/2019 3:43:09 PM,4674,		local service,,,,,,
393,3/20/2019 3:43:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
394,3/20/2019 3:43:09 PM,4769,		dc2016$,,,,,,
395,3/20/2019 3:43:08 PM,4769,		dc2016$,,,,,,
396,3/20/2019 3:43:08 PM,4769,		dc2016$,,,,,,
397,3/20/2019 3:42:33 PM,5140,		student5-e$,,,,,		\\*\ipc$,
398,3/20/2019 3:42:02 PM,5140,		student4-e$,,,,,		\\*\ipc$,
399,3/20/2019 3:41:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
400,3/20/2019 3:41:39 PM,5140,		student5-c$,,,,,		\\*\ipc$,
401,3/20/2019 3:40:57 PM,4688,		administrator,,,	c:\windows\system32\ipconfig.exe,,,		EXAMPLE2\administrator
402,3/20/2019 3:40:52 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
403,3/20/2019 3:40:52 PM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
404,3/20/2019 3:40:52 PM,4688,		dc2016$,,,	c:\windows\system32\rdpclip.exe,,,		NETWORK SERVICE
405,3/20/2019 3:40:52 PM,4688,		dc2016$,,,	c:\windows\system32\atbroker.exe,,,		SYSTEM
406,3/20/2019 3:40:51 PM,4688,		dc2016$,,,	c:\windows\system32\tstheme.exe,,,		SYSTEM
407,3/20/2019 3:40:51 PM,4673,		dc2016$,,,,,,
408,3/20/2019 3:40:51 PM,4673,		dc2016$,,,,,,
409,3/20/2019 3:40:51 PM,4673,		dc2016$,,,,,,
410,3/20/2019 3:40:51 PM,4769,		administrator,,,,,,
411,3/20/2019 3:40:51 PM,4768,		administrator,,,,,,
412,3/20/2019 3:40:51 PM,4673,		dc2016$,,,,,,
413,3/20/2019 3:40:51 PM,4688,		dc2016$,,,	c:\windows\system32\dwm.exe,,,		SYSTEM
414,3/20/2019 3:40:51 PM,4673,		dc2016$,,,,,,
415,3/20/2019 3:40:51 PM,4688,		dc2016$,,,	c:\windows\system32\logonui.exe,,,		SYSTEM
416,3/20/2019 3:40:51 PM,4688,		dc2016$,,,	c:\windows\system32\winlogon.exe,,,		SYSTEM
417,3/20/2019 3:40:51 PM,4688,		dc2016$,,,	c:\windows\system32\csrss.exe,,,		SYSTEM
418,3/20/2019 3:40:51 PM,4688,		dc2016$,,,	c:\windows\system32\smss.exe,,,		SYSTEM
419,3/20/2019 3:40:18 PM,5140,		student1-d$,,,,,		\\*\ipc$,
420,3/20/2019 3:40:16 PM,5140,		user12$,,,,,		\\*\ipc$,
421,3/20/2019 3:40:09 PM,5140,		student3-a$,,,,,		\\*\ipc$,
422,3/20/2019 3:39:43 PM,5140,		student1-c$,,,,,		\\*\ipc$,
423,3/20/2019 3:39:27 PM,5140,		student5-f$,,,,,		\\*\ipc$,
424,3/20/2019 3:38:08 PM,4674,		local service,,,,,,
425,3/20/2019 3:38:08 PM,4674,		local service,,,,,,
426,3/20/2019 3:38:08 PM,4674,		local service,,,,,,
427,3/20/2019 3:38:08 PM,4674,		local service,,,,,,
428,3/20/2019 3:38:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
429,3/20/2019 3:37:59 PM,5140,		dc2016$,,,,,		\\*\ipc$,
430,3/20/2019 3:37:48 PM,5140,		user001$,,,,,		\\*\ipc$,
431,3/20/2019 3:37:23 PM,4769,		student3-a$,,,,,,
432,3/20/2019 3:37:15 PM,5140,		yobi-c$,,,,,		\\*\ipc$,
433,3/20/2019 3:35:24 PM,5140,		student4-d$,,,,,		\\*\ipc$,
434,3/20/2019 3:34:43 PM,5140,		student1-e$,,,,,		\\*\ipc$,
435,3/20/2019 3:34:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
436,3/20/2019 3:34:12 PM,4674,		administrator,,,,,,
437,3/20/2019 3:34:12 PM,4674,		administrator,,,,,,
438,3/20/2019 3:34:11 PM,4674,		administrator,,,,,,
439,3/20/2019 3:34:11 PM,4674,		administrator,,,,,,
440,3/20/2019 3:34:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
441,3/20/2019 3:33:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
442,3/20/2019 3:33:35 PM,5140,		user005$,,,,,		\\*\ipc$,
443,3/20/2019 3:33:12 PM,5140,		student2-a$,,,,,		\\*\ipc$,
444,3/20/2019 3:33:08 PM,4674,		local service,,,,,,
445,3/20/2019 3:33:08 PM,4674,		local service,,,,,,
446,3/20/2019 3:33:08 PM,4674,		local service,,,,,,
447,3/20/2019 3:33:08 PM,4674,		local service,,,,,,
448,3/20/2019 3:33:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
449,3/20/2019 3:31:44 PM,5140,		student3-e$,,,,,		\\*\ipc$,
450,3/20/2019 3:31:32 PM,5140,		student4-b$,,,,,		\\*\ipc$,
451,3/20/2019 3:31:13 PM,5140,		user003$,,,,,		\\*\ipc$,
452,3/20/2019 3:31:09 PM,5140,		student5-d$,,,,,		\\*\ipc$,
453,3/20/2019 3:31:04 PM,5140,		student5-c$,,,,,		\\*\ipc$,
454,3/20/2019 3:30:59 PM,4769,		user20,,,,,,
455,3/20/2019 3:30:59 PM,4768,		user20,,,,,,
456,3/20/2019 3:30:37 PM,4769,		student3-c$,,,,,,
457,3/20/2019 3:30:37 PM,5140,		student3-d$,,,,,		\\*\ipc$,
458,3/20/2019 3:30:35 PM,5140,		student5-b$,,,,,		\\*\ipc$,
459,3/20/2019 3:30:31 PM,5140,		student2-c$,,,,,		\\*\ipc$,
460,3/20/2019 3:30:21 PM,5140,		user005$,,,,,		\\*\ipc$,
461,3/20/2019 3:30:20 PM,5140,		student1-a$,,,,,		\\*\ipc$,
462,3/20/2019 3:30:18 PM,5140,		student4-c$,,,,,		\\*\ipc$,
463,3/20/2019 3:30:12 PM,5140,		student5-a$,,,,,		\\*\ipc$,
464,3/20/2019 3:29:47 PM,5140,		user002$,,,,,		\\*\ipc$,
465,3/20/2019 3:29:46 PM,5140,		student3-c$,,,,,		\\*\ipc$,
466,3/20/2019 3:29:19 PM,5140,		student5-c$,,,,,		\\*\ipc$,
467,3/20/2019 3:29:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
468,3/20/2019 3:29:06 PM,5140,		student1-b$,,,,,		\\*\ipc$,
469,3/20/2019 3:28:08 PM,4674,		local service,,,,,,
470,3/20/2019 3:28:08 PM,4674,		local service,,,,,,
471,3/20/2019 3:28:08 PM,4674,		local service,,,,,,
472,3/20/2019 3:28:08 PM,4674,		local service,,,,,,
473,3/20/2019 3:28:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
474,3/20/2019 3:28:08 PM,4769,		dc2016$,,,,,,
475,3/20/2019 3:27:32 PM,5140,		student5-e$,,,,,		\\*\ipc$,
476,3/20/2019 3:27:02 PM,5140,		student4-e$,,,,,		\\*\ipc$,
477,3/20/2019 3:26:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
478,3/20/2019 3:26:29 PM,4769,		user23,,,,,,
479,3/20/2019 3:26:24 PM,4769,		student4-c$,,,,,,
480,3/20/2019 3:26:12 PM,4769,		student2-c$,,,,,,
481,3/20/2019 3:25:18 PM,5140,		student1-d$,,,,,		\\*\ipc$,
482,3/20/2019 3:25:16 PM,5140,		user12$,,,,,		\\*\ipc$,
483,3/20/2019 3:25:09 PM,5140,		student5-d$,,,,,		\\*\ipc$,
484,3/20/2019 3:25:08 PM,5140,		student3-a$,,,,,		\\*\ipc$,
485,3/20/2019 3:24:51 PM,4769,		student2-a$,,,,,,
486,3/20/2019 3:24:42 PM,5140,		student1-c$,,,,,		\\*\ipc$,
487,3/20/2019 3:24:26 PM,5140,		student5-f$,,,,,		\\*\ipc$,
488,3/20/2019 3:24:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
489,3/20/2019 3:24:12 PM,4674,		administrator,,,,,,
490,3/20/2019 3:24:12 PM,4674,		administrator,,,,,,
491,3/20/2019 3:24:11 PM,4674,		administrator,,,,,,
492,3/20/2019 3:24:11 PM,4674,		administrator,,,,,,
493,3/20/2019 3:24:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
494,3/20/2019 3:23:39 PM,4769,		user20,,,,,,
495,3/20/2019 3:23:39 PM,4768,		user20,,,,,,
496,3/20/2019 3:23:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
497,3/20/2019 3:23:37 PM,5140,		dc2016$,,,,,		\\*\ipc$,
498,3/20/2019 3:23:08 PM,4674,		local service,,,,,,
499,3/20/2019 3:23:08 PM,4674,		local service,,,,,,
500,3/20/2019 3:23:08 PM,4674,		local service,,,,,,
501,3/20/2019 3:23:08 PM,4674,		local service,,,,,,
502,3/20/2019 3:23:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
503,3/20/2019 3:22:59 PM,5140,		dc2016$,,,,,		\\*\ipc$,
504,3/20/2019 3:22:47 PM,5140,		user001$,,,,,		\\*\ipc$,
505,3/20/2019 3:22:36 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
506,3/20/2019 3:22:15 PM,5140,		yobi-c$,,,,,		\\*\ipc$,
507,3/20/2019 3:21:43 PM,4769,		user12$,,,,,,
508,3/20/2019 3:21:43 PM,5140,		student3-d$,,,,,		\\*\ipc$,
509,3/20/2019 3:21:29 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
510,3/20/2019 3:21:00 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
511,3/20/2019 3:20:46 PM,5140,		student1-e$,,,,,		\\*\ipc$,
512,3/20/2019 3:20:35 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
513,3/20/2019 3:20:32 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
514,3/20/2019 3:20:25 PM,5140,		student1-e$,,,,,		\\*\ipc$,
515,3/20/2019 3:20:24 PM,5140,		student4-d$,,,,,		\\*\ipc$,
516,3/20/2019 3:20:00 PM,4769,		user27,,,,,,
517,3/20/2019 3:19:42 PM,5140,		student1-e$,,,,,		\\*\ipc$,
518,3/20/2019 3:18:12 PM,5140,		student2-a$,,,,,		\\*\ipc$,
519,3/20/2019 3:18:08 PM,4674,		local service,,,,,,
520,3/20/2019 3:18:08 PM,4674,		local service,,,,,,
521,3/20/2019 3:18:08 PM,4674,		local service,,,,,,
522,3/20/2019 3:18:08 PM,4674,		local service,,,,,,
523,3/20/2019 3:18:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
524,3/20/2019 3:17:43 PM,4769,		user27,,,,,,
525,3/20/2019 3:17:31 PM,5140,		student3-e$,,,,,		\\*\ipc$,
526,3/20/2019 3:17:18 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
527,3/20/2019 3:17:11 PM,5140,		student3-e$,,,,,		\\*\ipc$,
528,3/20/2019 3:16:56 PM,5140,		student5-d$,,,,,		\\*\ipc$,
529,3/20/2019 3:16:52 PM,4769,		user23,,,,,,
530,3/20/2019 3:16:49 PM,4769,		student5-a$,,,,,,
531,3/20/2019 3:16:44 PM,5140,		student3-e$,,,,,		\\*\ipc$,
532,3/20/2019 3:16:42 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
533,3/20/2019 3:16:42 PM,4769,		user21,,,,,,
534,3/20/2019 3:16:35 PM,5140,		student5-d$,,,,,		\\*\ipc$,
535,3/20/2019 3:16:32 PM,5140,		student4-b$,,,,,		\\*\ipc$,
536,3/20/2019 3:16:13 PM,5140,		user003$,,,,,		\\*\ipc$,
537,3/20/2019 3:16:13 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
538,3/20/2019 3:16:09 PM,5140,		student5-d$,,,,,		\\*\ipc$,
539,3/20/2019 3:16:07 PM,5140,		student1-a$,,,,,		\\*\ipc$,
540,3/20/2019 3:16:06 PM,5140,		student4-c$,,,,,		\\*\ipc$,
541,3/20/2019 3:16:04 PM,5140,		student3-d$,,,,,		\\*\ipc$,
542,3/20/2019 3:16:04 PM,5140,		student5-c$,,,,,		\\*\ipc$,
543,3/20/2019 3:15:58 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
544,3/20/2019 3:15:53 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
545,3/20/2019 3:15:52 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
546,3/20/2019 3:15:50 PM,5140,		user005$,,,,,		\\*\ipc$,
547,3/20/2019 3:15:46 PM,5140,		student1-a$,,,,,		\\*\ipc$,
548,3/20/2019 3:15:45 PM,5140,		student4-c$,,,,,		\\*\ipc$,
549,3/20/2019 3:15:37 PM,5140,		student3-d$,,,,,		\\*\ipc$,
550,3/20/2019 3:15:35 PM,5140,		student5-b$,,,,,		\\*\ipc$,
551,3/20/2019 3:15:31 PM,5140,		student2-c$,,,,,		\\*\ipc$,
552,3/20/2019 3:15:26 PM,4769,		user33,,,,,,
553,3/20/2019 3:15:24 PM,4769,		user19,,,,,,
554,3/20/2019 3:15:24 PM,4769,		user01,,,,,,
555,3/20/2019 3:15:21 PM,5140,		user005$,,,,,		\\*\ipc$,
556,3/20/2019 3:15:20 PM,5140,		student1-a$,,,,,		\\*\ipc$,
557,3/20/2019 3:15:18 PM,5140,		student4-c$,,,,,		\\*\ipc$,
558,3/20/2019 3:15:12 PM,5140,		student5-a$,,,,,		\\*\ipc$,
559,3/20/2019 3:14:53 PM,5140,		student1-b$,,,,,		\\*\ipc$,
560,3/20/2019 3:14:51 PM,4769,		user31,,,,,,
561,3/20/2019 3:14:50 PM,5140,		student3-d$,,,,,		\\*\ipc$,
562,3/20/2019 3:14:50 PM,4769,		user13,,,,,,
563,3/20/2019 3:14:49 PM,4769,		user26,,,,,,
564,3/20/2019 3:14:47 PM,5140,		user002$,,,,,		\\*\ipc$,
565,3/20/2019 3:14:39 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
566,3/20/2019 3:14:38 PM,5140,		student3-e$,,,,,		\\*\ipc$,
567,3/20/2019 3:14:32 PM,5140,		student1-b$,,,,,		\\*\ipc$,
568,3/20/2019 3:14:32 PM,5140,		student3-c$,,,,,		\\*\ipc$,
569,3/20/2019 3:14:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
570,3/20/2019 3:14:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
571,3/20/2019 3:14:12 PM,4674,		administrator,,,,,,
572,3/20/2019 3:14:12 PM,4674,		administrator,,,,,,
573,3/20/2019 3:14:11 PM,4674,		administrator,,,,,,
574,3/20/2019 3:14:11 PM,4674,		administrator,,,,,,
575,3/20/2019 3:14:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
576,3/20/2019 3:14:06 PM,5140,		student1-b$,,,,,		\\*\ipc$,
577,3/20/2019 3:14:02 PM,5140,		user002$,,,,,		\\*\ipc$,
578,3/20/2019 3:13:42 PM,4768,		user27,,,,,,
579,3/20/2019 3:13:42 PM,4769,		user27,,,,,,
580,3/20/2019 3:13:42 PM,4768,		user27,,,,,,
581,3/20/2019 3:13:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
582,3/20/2019 3:13:23 PM,5140,		student5-e$,,,,,		\\*\ipc$,
583,3/20/2019 3:13:09 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
584,3/20/2019 3:13:08 PM,4674,		local service,,,,,,
585,3/20/2019 3:13:08 PM,4674,		local service,,,,,,
586,3/20/2019 3:13:08 PM,4674,		local service,,,,,,
587,3/20/2019 3:13:08 PM,4674,		local service,,,,,,
588,3/20/2019 3:13:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
589,3/20/2019 3:13:02 PM,5140,		student5-e$,,,,,		\\*\ipc$,
590,3/20/2019 3:12:34 PM,4769,		user26,,,,,,
591,3/20/2019 3:12:34 PM,4768,		user26,,,,,,
592,3/20/2019 3:12:32 PM,5140,		student5-e$,,,,,		\\*\ipc$,
593,3/20/2019 3:12:08 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
594,3/20/2019 3:12:00 PM,5140,		student4-e$,,,,,		\\*\ipc$,
595,3/20/2019 3:11:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
596,3/20/2019 3:11:45 PM,4769,		user10,,,,,,
597,3/20/2019 3:11:39 PM,5140,		student5-d$,,,,,		\\*\ipc$,
598,3/20/2019 3:11:39 PM,5140,		student5-d$,,,,,		\\*\ipc$,
599,3/20/2019 3:11:24 PM,5140,		student4-c$,,,,,		\\*\ipc$,
600,3/20/2019 3:11:10 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
601,3/20/2019 3:11:09 PM,4769,		user04,,,,,,
602,3/20/2019 3:11:03 PM,5140,		student4-c$,,,,,		\\*\ipc$,
603,3/20/2019 3:10:54 PM,5140,		student5-c$,,,,,		\\*\ipc$,
604,3/20/2019 3:10:51 PM,4768,		user19,,,,,,
605,3/20/2019 3:10:51 PM,4769,		user19,,,,,,
606,3/20/2019 3:10:50 PM,4768,		user19,,,,,,
607,3/20/2019 3:10:42 PM,5140,		student4-c$,,,,,		\\*\ipc$,
608,3/20/2019 3:10:18 PM,4768,		user04,,,,,,
609,3/20/2019 3:10:18 PM,4769,		user04,,,,,,
610,3/20/2019 3:10:18 PM,4768,		user04,,,,,,
611,3/20/2019 3:10:18 PM,5140,		student1-d$,,,,,		\\*\ipc$,
612,3/20/2019 3:10:16 PM,5140,		user12$,,,,,		\\*\ipc$,
613,3/20/2019 3:10:07 PM,5140,		student3-a$,,,,,		\\*\ipc$,
614,3/20/2019 3:09:44 PM,4769,		user03,,,,,,
615,3/20/2019 3:09:42 PM,5140,		student1-c$,,,,,		\\*\ipc$,
616,3/20/2019 3:09:26 PM,5140,		student5-f$,,,,,		\\*\ipc$,
617,3/20/2019 3:08:14 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
618,3/20/2019 3:08:08 PM,4674,		local service,,,,,,
619,3/20/2019 3:08:08 PM,4674,		local service,,,,,,
620,3/20/2019 3:08:08 PM,4674,		local service,,,,,,
621,3/20/2019 3:08:08 PM,4674,		local service,,,,,,
622,3/20/2019 3:08:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
623,3/20/2019 3:08:07 PM,5140,		user005$,,,,,		\\*\ipc$,
624,3/20/2019 3:07:59 PM,5140,		dc2016$,,,,,		\\*\ipc$,
625,3/20/2019 3:07:50 PM,4769,		user33,,,,,,
626,3/20/2019 3:07:50 PM,4768,		user33,,,,,,
627,3/20/2019 3:07:47 PM,5140,		user001$,,,,,		\\*\ipc$,
628,3/20/2019 3:07:45 PM,5140,		user005$,,,,,		\\*\ipc$,
629,3/20/2019 3:07:36 PM,4768,		user03,,,,,,
630,3/20/2019 3:07:36 PM,4769,		user03,,,,,,
631,3/20/2019 3:07:36 PM,4768,		user03,,,,,,
632,3/20/2019 3:07:28 PM,5140,		student1-c$,,,,,		\\*\ipc$,
633,3/20/2019 3:07:15 PM,5140,		yobi-c$,,,,,		\\*\ipc$,
634,3/20/2019 3:06:36 PM,5140,		student1-e$,,,,,		\\*\ipc$,
635,3/20/2019 3:05:24 PM,5140,		student4-d$,,,,,		\\*\ipc$,
636,3/20/2019 3:05:14 PM,5140,		student4-b$,,,,,		\\*\ipc$,
637,3/20/2019 3:05:03 PM,4769,		user003$,,,,,,
638,3/20/2019 3:04:58 PM,4769,		student5-b$,,,,,,
639,3/20/2019 3:04:22 PM,4769,		student4-b$,,,,,,
640,3/20/2019 3:04:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
641,3/20/2019 3:04:12 PM,4674,		administrator,,,,,,
642,3/20/2019 3:04:12 PM,4674,		administrator,,,,,,
643,3/20/2019 3:04:11 PM,4674,		administrator,,,,,,
644,3/20/2019 3:04:11 PM,4674,		administrator,,,,,,
645,3/20/2019 3:04:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
646,3/20/2019 3:03:41 PM,5140,		student1-d$,,,,,		\\*\ipc$,
647,3/20/2019 3:03:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
648,3/20/2019 3:03:37 PM,5140,		dc2016$,,,,,		\\*\ipc$,
649,3/20/2019 3:03:12 PM,5140,		student2-a$,,,,,		\\*\ipc$,
650,3/20/2019 3:03:08 PM,4674,		local service,,,,,,
651,3/20/2019 3:03:08 PM,4674,		local service,,,,,,
652,3/20/2019 3:03:08 PM,4674,		local service,,,,,,
653,3/20/2019 3:03:08 PM,4674,		local service,,,,,,
654,3/20/2019 3:03:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
655,3/20/2019 3:02:48 PM,4769,		user13,,,,,,
656,3/20/2019 3:02:21 PM,5140,		student1-a$,,,,,		\\*\ipc$,
657,3/20/2019 3:02:09 PM,5140,		student1-b$,,,,,		\\*\ipc$,
658,3/20/2019 3:02:00 PM,5140,		user003$,,,,,		\\*\ipc$,
659,3/20/2019 3:01:55 PM,4769,		student1-b$,,,,,,
660,3/20/2019 3:01:47 PM,5140,		anonymous logon,,,,,		\\*\ipc$,
661,3/20/2019 3:01:40 PM,5140,		user003$,,,,,		\\*\ipc$,
662,3/20/2019 3:01:13 PM,5140,		user003$,,,,,		\\*\ipc$,
663,3/20/2019 3:00:48 PM,4769,		student5-d$,,,,,,
664,3/20/2019 3:00:35 PM,5140,		student5-b$,,,,,		\\*\ipc$,
665,3/20/2019 3:00:31 PM,5140,		student2-c$,,,,,		\\*\ipc$,
666,3/20/2019 3:00:12 PM,5140,		student5-a$,,,,,		\\*\ipc$,
667,3/20/2019 3:00:01 PM,4768,		user13,,,,,,
668,3/20/2019 3:00:01 PM,4769,		user13,,,,,,
669,3/20/2019 3:00:01 PM,4768,		user13,,,,,,
670,3/20/2019 2:59:50 PM,5140,		student3-d$,,,,,		\\*\ipc$,
671,3/20/2019 2:59:38 PM,5140,		student3-e$,,,,,		\\*\ipc$,
672,3/20/2019 2:59:32 PM,4769,		student1-e$,,,,,,
673,3/20/2019 2:59:32 PM,5140,		student3-c$,,,,,		\\*\ipc$,
674,3/20/2019 2:59:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
675,3/20/2019 2:59:02 PM,5140,		user002$,,,,,		\\*\ipc$,
676,3/20/2019 2:58:08 PM,4674,		local service,,,,,,
677,3/20/2019 2:58:08 PM,4674,		local service,,,,,,
678,3/20/2019 2:58:08 PM,4674,		local service,,,,,,
679,3/20/2019 2:58:08 PM,4674,		local service,,,,,,
680,3/20/2019 2:58:08 PM,5140,		dc2016$,,,,,		\\*\sysvol,
681,3/20/2019 2:58:02 PM,4769,		user03,,,,,,
682,3/20/2019 2:57:04 PM,4769,		yobi-c$,,,,,,
683,3/20/2019 2:57:00 PM,5140,		student4-e$,,,,,		\\*\ipc$,
684,3/20/2019 2:56:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
685,3/20/2019 2:56:15 PM,4769,		student2-e$,,,,,,
686,3/20/2019 2:56:10 PM,5140,		student5-d$,,,,,		\\*\ipc$,
687,3/20/2019 2:55:54 PM,5140,		student5-c$,,,,,		\\*\ipc$,
688,3/20/2019 2:55:16 PM,5140,		user12$,,,,,		\\*\ipc$,
689,3/20/2019 2:55:07 PM,5140,		student3-a$,,,,,		\\*\ipc$,
690,3/20/2019 2:54:57 PM,4769,		user12,,,,,,
